501007,2017-08-07,0.886,0.908,0.906,0.886,13726,12347

501007,2017-08-04,0.885,0.886,0.886,0.885,1613,1428

501007,2017-08-03,0.890,0.895,0.895,0.890,2000,1785

501007,2017-08-02,0.889,0.892,0.887,0.887,8465,7524

501007,2017-08-01,0.890,0.891,0.890,0.890,15456,13763

501007,2017-07-31,0.892,0.892,0.892,0.892,4940,4406

501007,2017-07-28,0.891,0.891,0.891,0.891,9552,8511

501007,2017-07-27,0.893,0.899,0.899,0.893,3100,2776

501007,2017-07-24,0.899,0.899,0.890,0.889,5200,4653

501007,2017-07-21,0.895,0.895,0.880,0.880,10542,9284

501007,2017-07-20,0.880,0.898,0.898,0.877,57312,50386

501007,2017-07-19,0.888,0.899,0.899,0.859,57712,49909

501007,2017-07-18,0.886,0.899,0.889,0.885,35571,31594

501008,2017-08-11,0.890,0.891,0.891,0.890,7900,7038

501008,2017-08-10,0.899,0.899,0.890,0.890,1000,892

501008,2017-08-09,0.891,0.898,0.898,0.891,104309,93455

501008,2017-08-08,0.912,0.912,0.909,0.909,7300,6646

501008,2017-08-07,0.897,0.897,0.897,0.897,1100,987

501008,2017-08-03,0.888,0.888,0.888,0.888,400,355

501008,2017-07-28,0.889,0.889,0.889,0.889,200,178

501008,2017-07-27,0.879,0.887,0.887,0.879,4600,4069

501008,2017-07-26,0.879,0.879,0.879,0.879,4200,3692

501008,2017-07-25,0.879,0.879,0.879,0.879,1700,1494

501008,2017-07-24,0.879,0.879,0.879,0.879,104,91

501008,2017-07-20,0.879,0.879,0.879,0.879,6000,5274

501008,2017-07-19,0.880,0.889,0.884,0.879,23900,21126

501008,2017-07-18,0.880,0.880,0.880,0.879,7879,6933

501009,2017-08-11,0.989,0.995,0.980,0.979,54522,53752

501009,2017-08-10,0.990,1.022,0.999,0.990,16031,15945

501009,2017-08-09,0.986,1.000,1.000,0.986,239567,238592

501009,2017-08-08,0.979,0.990,0.990,0.977,314700,309610

501009,2017-08-07,0.986,0.986,0.977,0.966,173942,170283

501009,2017-08-04,0.974,0.988,0.974,0.974,97811,96019

501009,2017-08-03,0.980,1.024,0.989,0.962,20886,20633

501009,2017-08-02,0.989,0.989,0.980,0.973,11600,11412

501009,2017-08-01,0.974,0.996,0.990,0.974,86531,84583

501009,2017-07-31,0.975,0.990,0.976,0.975,47446,46302

501009,2017-07-28,0.983,0.998,0.996,0.976,59405,58383

501009,2017-07-27,0.985,0.985,0.984,0.974,25220,24807

501009,2017-07-26,0.970,0.998,0.970,0.970,63373,61923

501009,2017-07-25,0.991,0.998,0.980,0.971,42165,41728

501009,2017-07-24,0.952,0.997,0.989,0.952,25050,24584

501009,2017-07-21,0.995,0.995,0.985,0.985,21500,21215

501009,2017-07-20,0.968,0.997,0.988,0.968,59536,58469

501009,2017-07-19,1.005,1.005,0.986,0.982,81134,80753

501009,2017-07-18,0.999,1.018,1.000,0.999,7184,7291

501010,2017-08-11,1.000,1.051,1.010,1.000,23962,24294

501010,2017-08-10,0.990,1.008,1.008,0.990,800,805

501010,2017-08-09,0.989,1.000,1.000,0.987,16514,16402

501010,2017-08-08,0.976,0.989,0.989,0.976,20200,19805

501010,2017-08-07,0.979,0.980,0.978,0.978,10519,10302

501010,2017-08-04,0.969,0.969,0.969,0.969,1462,1417

501010,2017-08-03,0.987,0.987,0.970,0.970,2139,2077

501010,2017-08-02,0.970,0.974,0.974,0.970,5819,5660

501010,2017-08-01,0.971,0.988,0.980,0.971,4900,4806

501010,2017-07-31,0.968,0.979,0.979,0.966,27786,27037

501010,2017-07-28,0.974,0.974,0.973,0.971,6279,6113

501010,2017-07-27,0.959,0.969,0.969,0.959,2379,2283

501010,2017-07-26,0.971,0.971,0.962,0.962,7378,7145

501010,2017-07-25,0.964,0.978,0.967,0.964,69353,67057

501010,2017-07-24,0.970,0.970,0.960,0.959,1400,1354

501010,2017-07-21,0.970,0.984,0.970,0.970,53600,51996

501010,2017-07-20,0.970,0.997,0.990,0.970,19547,19066

501010,2017-07-19,0.987,1.033,0.989,0.986,23225,23023

501010,2017-07-18,0.979,1.035,1.030,0.970,6000,5997

501011,2017-08-11,1.013,1.013,1.011,1.011,800,810

501011,2017-08-10,1.020,1.020,1.020,1.020,900,918

501011,2017-08-09,1.033,1.033,1.021,1.016,3500,3581

501011,2017-08-08,1.009,1.032,1.025,1.008,21620,21845

501011,2017-08-07,1.010,1.010,0.998,0.998,6800,6820

501011,2017-08-02,1.019,1.020,1.020,1.019,13396,13664

501011,2017-08-01,1.009,1.012,1.012,1.009,400,404

501011,2017-07-31,1.051,1.051,1.035,1.009,2568,2651

501011,2017-07-28,1.010,1.010,1.010,1.010,1600,1616

501011,2017-07-27,1.037,1.037,1.008,1.003,26845,27159

501011,2017-07-26,1.003,1.011,1.011,1.003,10433,10543

501011,2017-07-25,1.020,1.020,1.017,1.013,10952,11133

501011,2017-07-24,1.012,1.019,1.019,1.012,24483,24827

501011,2017-07-21,1.021,1.021,1.020,1.020,23240,23723

501011,2017-07-20,1.009,1.031,1.018,0.999,74261,75345

501011,2017-07-19,1.037,1.037,1.032,1.022,84236,86811

501011,2017-07-18,1.037,1.069,1.038,1.037,12400,13189

501012,2017-08-10,1.029,1.030,1.030,1.029,58240,59937

501012,2017-08-09,1.009,1.019,1.019,1.009,600,609

501012,2017-08-08,1.001,1.001,1.001,1.001,100,100

501012,2017-08-07,1.001,1.010,1.001,1.001,467227,467712

501012,2017-08-04,0.999,0.999,0.999,0.999,991,990

501012,2017-08-03,1.009,1.009,1.009,1.009,67980,68592

501012,2017-08-02,1.010,1.010,1.010,1.010,1000,1010

501012,2017-08-01,1.010,1.019,1.019,1.010,99198,100192

501012,2017-07-31,1.010,1.010,1.010,1.010,50127,50628

501012,2017-07-28,1.009,1.019,1.019,1.009,3800,3846

501012,2017-07-27,1.001,1.009,1.009,1.001,3700,3712

501012,2017-07-25,1.013,1.028,1.028,1.013,1600,1623

501012,2017-07-24,1.019,1.019,1.019,1.019,500,510

501012,2017-07-21,1.029,1.039,1.019,1.019,1200,1236

501012,2017-07-20,1.015,1.019,1.019,1.015,300,305

501012,2017-07-18,1.009,1.009,1.009,1.009,5467,5516

501015,2017-08-11,0.953,0.953,0.946,0.945,14572782,13841854

501015,2017-08-10,0.958,0.958,0.955,0.950,6611972,6314126

501015,2017-08-09,0.953,0.957,0.956,0.952,13157353,12560118

501015,2017-08-08,0.959,0.964,0.954,0.953,15060198,14441316

501015,2017-08-07,0.954,0.958,0.957,0.952,5936837,5668608

501015,2017-08-04,0.949,0.957,0.952,0.948,12625954,12033981

501015,2017-08-03,0.944,0.951,0.947,0.942,17139814,16229570

501015,2017-08-02,0.949,0.949,0.944,0.942,13141740,12433264

501015,2017-08-01,0.947,0.950,0.949,0.946,7805856,7400842

501015,2017-07-31,0.939,0.948,0.948,0.937,11565604,10921533

501015,2017-07-28,0.937,0.939,0.939,0.928,20312178,18990084

501015,2017-07-27,0.928,0.938,0.937,0.925,13402620,12461452

501015,2017-07-26,0.929,0.931,0.928,0.927,9402215,8729573

501015,2017-07-25,0.930,0.931,0.930,0.924,10207753,9482115

501015,2017-07-24,0.929,0.933,0.930,0.928,12362184,11516007

501015,2017-07-21,0.925,0.930,0.929,0.924,13356591,12390450

501015,2017-07-20,0.918,0.929,0.926,0.918,25305190,23393377

501015,2017-07-19,0.908,0.923,0.923,0.907,11077673,10116205

501015,2017-07-18,0.895,0.910,0.908,0.895,11328612,10223244

501015,2017-07-17,0.926,0.926,0.900,0.898,16589720,15063982

501015,2017-07-14,0.929,0.929,0.927,0.923,14137756,13081090

501015,2017-07-13,0.928,0.933,0.930,0.924,10023697,9316711

501015,2017-07-12,0.930,0.931,0.928,0.920,15043034,13896949

501015,2017-07-11,0.937,0.938,0.930,0.930,14781224,13795773

501015,2017-07-10,0.943,0.943,0.938,0.938,11192700,10522260

501015,2017-07-07,0.943,0.945,0.944,0.941,11639968,10976176

501015,2017-07-06,0.942,0.945,0.943,0.940,18772862,17691649

501015,2017-07-05,0.937,0.943,0.943,0.936,19325426,18158735

501015,2017-07-04,0.937,0.939,0.937,0.936,25235614,23680868

501015,2017-07-03,0.926,0.937,0.937,0.926,15560650,14501649

501016,2017-08-11,1.070,1.070,1.060,1.060,24403,25899

501016,2017-08-10,1.071,1.092,1.073,1.071,50790,54632

501016,2017-08-09,1.082,1.095,1.073,1.071,16700,18010

501016,2017-08-08,1.100,1.100,1.086,1.081,68100,73709

501016,2017-08-07,1.085,1.198,1.089,1.085,40700,44370

501016,2017-08-04,1.109,1.110,1.109,1.082,162277,178486

501016,2017-08-03,1.133,1.133,1.098,1.093,45600,50387

501016,2017-08-02,1.120,1.120,1.111,1.082,580464,631516

501016,2017-08-01,1.070,1.098,1.096,1.070,107183,116455

501016,2017-07-28,1.138,1.138,1.099,1.070,12600,13972

501016,2017-07-27,1.077,1.085,1.085,1.056,93677,100354

501016,2017-07-26,1.062,1.075,1.071,1.061,569475,604623

501016,2017-07-25,1.181,1.181,1.072,1.072,43000,46382

501016,2017-07-24,1.078,1.096,1.083,1.078,138300,150239

501016,2017-07-21,1.107,1.107,1.100,1.071,201660,218010

501016,2017-07-20,1.072,1.166,1.080,1.072,187800,204666

501016,2017-07-19,1.099,1.099,1.060,1.050,3800,4102

501016,2017-07-18,1.002,1.078,1.078,1.002,6600,6628

501017,2017-08-11,0.886,0.902,0.895,0.882,407896,362907

501017,2017-08-10,0.899,0.899,0.898,0.893,990724,886480

501017,2017-08-09,0.897,0.899,0.899,0.897,127369,114331

501017,2017-08-08,0.901,0.904,0.900,0.898,254434,228843

501017,2017-08-07,0.905,0.906,0.903,0.898,1625915,1471533

501017,2017-08-04,0.900,0.906,0.905,0.900,142822,129008

501017,2017-08-03,0.899,0.909,0.906,0.897,704091,634912

501017,2017-08-02,0.901,0.925,0.909,0.901,1513159,1388949

501017,2017-08-01,0.915,0.915,0.911,0.901,192777,174336

501017,2017-07-31,0.899,0.908,0.908,0.899,645055,582544

501017,2017-07-28,0.847,0.912,0.903,0.847,474957,424761

501017,2017-07-27,0.894,0.905,0.905,0.894,471198,424074

501017,2017-07-26,0.892,0.900,0.900,0.892,158485,141886

501017,2017-07-25,0.888,0.903,0.902,0.888,754872,678114

501017,2017-07-24,0.900,0.901,0.899,0.896,402890,362316

501017,2017-07-21,0.886,0.901,0.895,0.886,628999,559988

501017,2017-07-20,0.896,0.896,0.890,0.880,1533566,1350343

501017,2017-07-19,0.877,0.885,0.885,0.865,946427,826978

501017,2017-07-18,0.874,0.880,0.877,0.870,822385,720063

501017,2017-07-17,0.901,0.901,0.874,0.874,637153,570346

501017,2017-07-14,0.902,0.910,0.905,0.901,903668,817196

501017,2017-07-13,0.900,0.910,0.910,0.900,154339,139988

501017,2017-07-12,0.912,0.912,0.910,0.898,472851,428446

501017,2017-07-11,0.912,0.917,0.912,0.912,1029858,941823

501017,2017-07-10,0.920,0.921,0.919,0.911,924177,844407

501017,2017-07-07,0.912,0.916,0.916,0.911,436035,398045

501017,2017-07-06,0.912,0.916,0.915,0.912,308356,281737

501017,2017-07-05,0.912,0.915,0.913,0.910,1933585,1762905

501017,2017-07-04,0.907,0.915,0.913,0.902,531145,481962

501017,2017-07-03,0.905,0.913,0.913,0.905,149655,135940

501018,2017-08-11,0.878,0.878,0.868,0.863,5996151,5212647

501018,2017-08-10,0.887,0.892,0.891,0.886,3329989,2959479

501018,2017-08-09,0.884,0.884,0.879,0.879,1917906,1687889

501018,2017-08-08,0.888,0.890,0.887,0.883,2197911,1945555

501018,2017-08-07,0.889,0.893,0.891,0.889,5621669,5006290

501018,2017-08-04,0.885,0.885,0.882,0.879,3989211,3513447

501018,2017-08-03,0.883,0.888,0.886,0.883,9095843,8053126

501018,2017-08-02,0.880,0.881,0.878,0.875,9089142,7967124

501018,2017-08-01,0.899,0.900,0.898,0.897,5775761,5191879

501018,2017-07-31,0.889,0.894,0.894,0.889,11517363,10264456

501018,2017-07-28,0.880,0.882,0.879,0.879,12933984,11383065

501018,2017-07-27,0.874,0.876,0.874,0.873,9064559,7929070

501018,2017-07-26,0.873,0.876,0.872,0.870,18327960,15996321

501018,2017-07-25,0.849,0.853,0.852,0.848,9032451,7690668

501018,2017-07-24,0.841,0.843,0.842,0.838,7559293,6350691

501018,2017-07-21,0.855,0.856,0.854,0.852,3925118,3349481

501018,2017-07-20,0.858,0.861,0.860,0.857,12889713,11073685

501018,2017-07-19,0.850,0.851,0.847,0.846,4753747,4028649

501018,2017-07-18,0.849,0.849,0.846,0.844,5339139,4514596

501018,2017-07-17,0.857,0.859,0.852,0.852,13152775,11247672

501018,2017-07-14,0.845,0.851,0.848,0.844,10156870,8596730

501018,2017-07-13,0.843,0.843,0.841,0.838,7270757,6108095

501018,2017-07-12,0.843,0.848,0.847,0.842,13271757,11207809

501018,2017-07-11,0.831,0.834,0.833,0.831,7531458,6265474

501018,2017-07-10,0.830,0.833,0.828,0.827,10826539,8988061

501018,2017-07-07,0.831,0.835,0.835,0.830,17045943,14183510

501018,2017-07-06,0.840,0.845,0.843,0.838,20540412,17258113

501018,2017-07-05,0.862,0.864,0.862,0.861,27441160,23661120

501018,2017-07-04,0.861,0.862,0.859,0.858,33700085,28948814

501018,2017-07-03,0.851,0.853,0.853,0.851,29660750,25265646

501019,2017-08-11,0.860,0.864,0.856,0.841,1328746,1134852

501019,2017-08-10,0.851,0.861,0.860,0.850,870600,746013

501019,2017-08-09,0.852,0.852,0.851,0.846,834881,709011

501019,2017-08-08,0.855,0.859,0.857,0.840,1190353,1013732

501019,2017-08-07,0.851,0.865,0.855,0.840,1269123,1075435

501019,2017-08-04,0.820,0.861,0.854,0.820,1437573,1217458

501019,2017-08-03,0.839,0.839,0.819,0.818,107600,88358

501019,2017-08-02,0.829,0.829,0.819,0.819,238377,195947

501019,2017-08-01,0.835,0.839,0.834,0.826,375791,312459

501019,2017-07-31,0.845,0.845,0.833,0.830,124900,104273

501019,2017-07-28,0.843,0.850,0.840,0.836,158554,133507

501019,2017-07-27,0.833,0.846,0.843,0.833,302200,253465

501019,2017-07-26,0.838,0.838,0.837,0.830,303152,252950

501019,2017-07-25,0.841,0.847,0.833,0.833,760437,634032

501019,2017-07-24,0.825,0.844,0.841,0.819,1500133,1250881

501019,2017-07-21,0.823,0.832,0.825,0.820,208649,172394

501019,2017-07-20,0.805,0.834,0.821,0.802,375521,309567

501019,2017-07-19,0.806,0.818,0.818,0.805,188877,152878

501019,2017-07-18,0.828,0.828,0.805,0.800,409610,330505

501020,2017-08-11,1.059,1.077,1.051,1.049,59300,63423

501020,2017-08-10,1.060,1.090,1.057,1.057,173626,183944

501020,2017-08-09,1.051,1.059,1.059,1.050,383977,404713

501020,2017-08-08,1.054,1.059,1.053,1.049,64603,68165

501020,2017-08-07,1.041,1.055,1.051,1.041,143944,151016

501020,2017-08-04,1.041,1.054,1.054,1.041,268500,281900

501020,2017-08-03,1.059,1.059,1.053,1.049,193700,203623

501020,2017-08-02,1.051,1.055,1.052,1.050,776322,816686

501020,2017-08-01,1.050,1.057,1.057,1.050,171188,180204

501020,2017-07-31,1.039,1.064,1.050,1.039,280332,294297

501020,2017-07-28,1.038,1.043,1.043,1.038,148640,154549

501020,2017-07-27,1.044,1.044,1.039,1.032,111781,115728

501020,2017-07-26,1.045,1.045,1.045,1.043,32500,33923

501020,2017-07-25,1.057,1.057,1.045,1.045,108956,114361

501020,2017-07-24,1.060,1.060,1.057,1.050,275633,290731

501020,2017-07-21,1.051,1.051,1.051,1.050,80447,84529

501020,2017-07-20,1.050,1.050,1.049,1.045,656824,689036

501020,2017-07-19,1.032,1.045,1.045,1.032,1219583,1266586

501020,2017-07-18,1.029,1.030,1.028,1.020,231731,236680

501021,2017-08-11,1.269,1.269,1.245,1.240,3714300,4641884

501021,2017-08-10,1.291,1.291,1.280,1.267,3488339,4447957

501021,2017-08-09,1.295,1.295,1.294,1.282,2900573,3737482

501021,2017-08-08,1.293,1.301,1.298,1.287,1326575,1714724

501021,2017-08-07,1.275,1.290,1.285,1.275,1133723,1455887

501021,2017-08-04,1.273,1.275,1.275,1.266,1167892,1484953

501021,2017-08-03,1.268,1.275,1.266,1.264,823463,1044974

501021,2017-08-02,1.272,1.275,1.269,1.266,2887055,3671300

501021,2017-08-01,1.276,1.280,1.271,1.266,2177798,2768321

501021,2017-07-31,1.264,1.274,1.274,1.250,860400,1090643

501021,2017-07-28,1.259,1.275,1.264,1.259,887800,1124756

501021,2017-07-27,1.272,1.277,1.277,1.268,1037800,1320125

501021,2017-07-26,1.282,1.282,1.268,1.267,1510200,1922862

501021,2017-07-25,1.281,1.281,1.275,1.269,1358858,1731554

501021,2017-07-24,1.281,1.283,1.280,1.272,1882803,2407468

501021,2017-07-21,1.284,1.288,1.281,1.280,855800,1098623

501021,2017-07-20,1.280,1.299,1.294,1.274,32004562,41172680

501021,2017-07-19,1.253,1.272,1.272,1.253,1393900,1759097

501021,2017-07-18,1.252,1.254,1.248,1.242,1528236,1908209

501021,2017-07-17,1.252,1.258,1.248,1.222,3065278,3830875

501021,2017-07-14,1.249,1.253,1.251,1.248,1927757,2411304

501021,2017-07-13,1.240,1.250,1.248,1.240,1216900,1516062

501021,2017-07-12,1.229,1.232,1.231,1.225,1757400,2158075

501021,2017-07-11,1.212,1.223,1.223,1.210,7292078,8859064

501021,2017-07-10,1.222,1.222,1.212,1.210,4411500,5357865

501021,2017-07-07,1.212,1.215,1.215,1.208,3869560,4691308

501021,2017-07-06,1.211,1.215,1.215,1.207,6080421,7359565

501021,2017-07-05,1.200,1.209,1.209,1.193,1521600,1828701

501021,2017-07-04,1.220,1.225,1.203,1.196,4413740,5345627

501021,2017-07-03,1.212,1.214,1.214,1.205,1728929,2091165

501022,2017-08-11,0.896,0.903,0.894,0.886,233500,208922

501022,2017-08-10,0.904,0.908,0.904,0.898,508526,457917

501022,2017-08-09,0.908,0.910,0.908,0.904,1375283,1246308

501022,2017-08-08,0.907,0.913,0.910,0.907,1636600,1487191

501022,2017-08-07,0.914,0.914,0.913,0.904,3520401,3197426

501022,2017-08-04,0.908,0.914,0.910,0.907,957254,871185

501022,2017-08-03,0.902,0.916,0.912,0.902,293708,266778

501022,2017-08-02,0.919,0.919,0.909,0.908,469823,426691

501022,2017-08-01,0.908,0.911,0.911,0.908,417658,380055

501022,2017-07-31,0.910,0.915,0.915,0.902,2385056,2169978

501022,2017-07-28,0.902,0.911,0.907,0.901,84052,75825

501022,2017-07-27,0.907,0.907,0.904,0.900,319344,288653

501022,2017-07-26,0.910,0.910,0.902,0.900,534077,482158

501022,2017-07-25,0.905,0.910,0.903,0.903,92800,84176

